orderid,prefix,customerid,storeid,paymentmethod,rezorpayid,totalamount,payamount,uicamount,discount,promoDiscount,promocodeName,orderstatus,date,latitude,longitude,servicetype,delivertype,status,flag,timestamp,invoiceId,deliverydate,orderby,deliverby,pickuptime,u2uotp,otpexpiry,lastupdated,deliverydatetime,u2ureward,slotid,u2upickupdate,orderdatetime,batchexpiry,shipping,note,processtatus,order_requested_by,address,stateid,districtid,tehsilid,villageid,user_pincode
319,FRMKRT,146,NULL,"UIC With COD",NULL,385.0,380,0,5,0,,Completed,2019-06-02,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-02 18:23:05",319,2019-06-02,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-02 18:23:05",0,0,NULL,NULL,NULL,,0,0,0,0,
320,FRMKRT,1319,NULL,"UIC With COD",NULL,273.0,10.5,250,12.5,0,,Completed,2019-06-02,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-02 18:49:01",320,2019-06-02,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-02 18:49:01",0,0,NULL,NULL,NULL,,0,0,0,0,
321,FRMKRT,1340,NULL,COD,NULL,665.0,665.0,0,NULL,0,,Completed,2019-06-02,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-02 19:09:31",321,2019-06-02,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-02 19:09:31",0,0,NULL,NULL,NULL,,0,0,0,0,
322,FRMKRT,1,NULL,COD,NULL,712.0,0,0,0,0,,Cancelled,2019-06-02,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-03 00:02:19",322,2019-06-02,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-03 00:02:19",NULL,0,0,NULL,"2019-06-03 00:02:19",0,0,NULL,NULL,NULL,,0,0,0,0,
323,FRMKRT,950,NULL,COD,NULL,712.0,0,0,0,0,,Completed,2019-06-03,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-03 10:52:39",323,2019-06-03,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-03 10:52:39",0,0,NULL,NULL,NULL,,0,0,0,0,
324,FRMKRT,171,NULL,UIC,NULL,146.0,0.0,138.7,7.3,0,,Completed,2019-06-03,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-03 17:27:24",324,2019-06-03,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-03 17:27:24",0,0,NULL,NULL,NULL,,0,0,0,0,
325,FRMKRT,1340,NULL,COD,NULL,665.0,665.0,0,NULL,0,,Completed,2019-06-04,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-04 10:30:02",325,2019-06-04,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-04 10:30:02",0,0,NULL,NULL,NULL,,0,0,0,0,
326,FRMKRT,922,NULL,UIC,NULL,316.0,0.0,300.2,15.8,0,,Cancelled,2019-06-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-05 09:04:01",326,2019-06-05,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-05 09:04:01",NULL,0,0,NULL,"2019-06-05 09:04:01",0,0,NULL,NULL,NULL,,0,0,0,0,
327,FRMKRT,1352,NULL,COD,NULL,981.0,981.0,0,NULL,0,,Completed,2019-06-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-05 11:27:00",327,2019-06-05,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-05 11:27:00",0,0,NULL,NULL,NULL,,0,0,0,0,
328,FRMKRT,197,NULL,COD,NULL,665.0,665.0,0,NULL,0,,Completed,2019-06-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-05 11:28:30",328,2019-06-05,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-05 11:28:30",0,0,NULL,NULL,NULL,,0,0,0,0,
329,FRMKRT,1354,NULL,COD,NULL,316.0,316.0,0,NULL,0,,Completed,2019-06-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-05 11:29:22",329,2019-06-05,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-05 11:29:22",0,0,NULL,NULL,NULL,,0,0,0,0,
330,FRMKRT,198,NULL,COD,NULL,665.0,665.0,0,NULL,0,,Completed,2019-06-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-05 13:37:48",330,2019-06-05,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-05 13:37:48",0,0,NULL,NULL,NULL,,0,0,0,0,
331,FRMKRT,146,NULL,"UIC With COD",NULL,348.0,343,0,5,0,,Completed,2019-06-06,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-06 11:24:57",331,2019-06-06,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-06 11:24:57",0,0,NULL,NULL,NULL,,0,0,0,0,
332,FRMKRT,1340,NULL,COD,NULL,665.0,665.0,0,NULL,0,,Completed,2019-06-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-07 10:10:10",332,2019-06-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-07 10:10:10",0,0,NULL,NULL,NULL,,0,0,0,0,
333,FRMKRT,1381,NULL,COD,NULL,1330.0,1330.0,0,NULL,0,,Completed,2019-06-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-07 13:55:07",333,2019-06-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-07 13:55:07",0,0,NULL,NULL,NULL,,0,0,0,0,
334,FRMKRT,1382,NULL,"UIC With COD",NULL,741.0,711,25,5,0,,Completed,2019-06-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-07 14:50:15",334,2019-06-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-07 14:50:15",0,0,NULL,NULL,NULL,,0,0,0,0,
335,FRMKRT,1384,NULL,COD,NULL,980.0,0,0,0,0,,Completed,2019-06-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-07 18:35:28",335,2019-06-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-07 18:35:28",0,0,NULL,NULL,NULL,,0,0,0,0,
336,FRMKRT,1384,NULL,COD,NULL,192.0,0,0,0,0,,Completed,2019-06-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-07 18:36:22",336,2019-06-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-07 18:36:22",0,0,NULL,NULL,NULL,,0,0,0,0,
337,FRMKRT,1384,NULL,COD,NULL,427.0,0,0,0,0,,Cancelled,2019-06-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-07 18:38:31",337,2019-06-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-07 18:38:31",NULL,0,0,NULL,"2019-06-07 18:38:31",0,0,NULL,NULL,NULL,,0,0,0,0,
338,FRMKRT,171,NULL,UIC,NULL,424.0,0.0,402.8,21.2,0,,Completed,2019-06-08,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-08 15:29:25",338,2019-06-08,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-08 15:29:25",0,0,NULL,NULL,NULL,,0,0,0,0,
339,FRMKRT,1,NULL,UIC,NULL,741.0,0.0,668.75,72.25,0,,Cancelled,2019-06-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-09 10:09:25",339,2019-06-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-09 10:09:25",NULL,0,0,NULL,"2019-06-09 10:09:25",0,0,NULL,NULL,NULL,,0,0,0,0,
340,FRMKRT,1,NULL,UIC,NULL,741.0,0.0,682.83,58.17,0,,Cancelled,2019-06-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-09 10:11:40",340,2019-06-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-09 10:11:40",NULL,0,0,NULL,"2019-06-09 10:11:40",0,0,NULL,NULL,NULL,,0,0,0,0,
341,FRMKRT,171,NULL,UIC,NULL,88.0,0.0,83.0,5,0,,Completed,2019-06-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-09 12:45:12",341,2019-06-09,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-09 12:45:12",0,0,NULL,NULL,NULL,,0,0,0,0,
342,FRMKRT,1,NULL,"UIC With COD",NULL,4506.0,3316.7,935.92,253.38,0,,Cancelled,2019-06-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-09 20:02:04",342,2019-06-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-09 20:02:04",NULL,0,0,NULL,"2019-06-09 20:02:04",0,0,NULL,NULL,NULL,,0,0,0,0,
343,FRMKRT,146,NULL,"UIC With COD",NULL,63.150000000000006,59.99,0,3.16,0,,Completed,2019-06-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-10 16:43:09",343,2019-06-10,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-10 16:43:09",0,0,NULL,NULL,NULL,,0,0,0,0,
344,FRMKRT,1516,NULL,COD,NULL,37.9,37.9,0,NULL,0,,Completed,2019-06-10,NULL,NULL,product,"pickup at store",Y,0,"2019-06-10 18:10:21",344,2019-06-10,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-10 18:10:21",0,0,NULL,NULL,NULL,,0,0,0,0,
345,FRMKRT,1516,NULL,COD,NULL,665.0,665.0,0,NULL,0,,Completed,2019-06-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-10 19:58:23",345,2019-06-10,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-10 19:58:23",0,0,NULL,NULL,NULL,,0,0,0,0,
346,FRMKRT,1517,NULL,"UIC With COD",NULL,698.94,638.24,25,35.7,0,,Completed,2019-06-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-11 13:07:26",346,2019-06-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-11 13:07:26",0,0,NULL,NULL,NULL,,0,0,0,0,
347,FRMKRT,1516,NULL,COD,NULL,40.0,40.0,0,NULL,0,,Completed,2019-06-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-12 08:54:10",347,2019-06-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-12 08:54:10",0,0,NULL,NULL,NULL,,0,0,0,0,
348,FRMKRT,68,NULL,UIC,NULL,390.53,0.0,359.86999999999995,30.66,0,,Completed,2019-06-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-12 11:27:38",348,2019-06-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-12 11:27:38",0,0,NULL,NULL,NULL,,0,0,0,0,
349,FRMKRT,1605,NULL,COD,NULL,698.94,0,0,0,0,,Cancelled,2019-06-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-12 20:02:21",349,2019-06-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-12 20:02:21",NULL,0,0,NULL,"2019-06-12 20:02:21",0,0,NULL,NULL,NULL,,0,0,0,0,
350,FRMKRT,1606,NULL,COD,NULL,698.94,0,0,0,0,,Completed,2019-06-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-13 07:11:43",350,2019-06-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-13 07:11:43",0,0,NULL,NULL,NULL,,0,0,0,0,
351,FRMKRT,911,NULL,UIC,NULL,17.89,0.0,16.490000000000002,1.4,0,,Completed,2019-06-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-13 08:43:22",351,2019-06-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-13 08:43:22",0,0,NULL,NULL,NULL,,0,0,0,0,
352,FRMKRT,1319,NULL,COD,NULL,160.0,0,0,0,0,,Completed,2019-06-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-13 12:06:52",352,2019-06-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-13 12:06:52",0,0,NULL,NULL,NULL,,0,0,0,0,
353,FRMKRT,579,NULL,COD,NULL,6750.0,0,0,0,0,,Completed,2019-06-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-14 14:13:57",353,2019-06-14,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-14 14:13:57",0,0,NULL,NULL,NULL,,0,0,0,0,
354,FRMKRT,579,NULL,COD,NULL,675.0,0,0,0,0,,Completed,2019-06-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-17 10:48:37",354,2019-06-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-17 10:48:37",0,0,NULL,NULL,NULL,,0,0,0,0,
359,FRMKRT,1684,NULL,"UIC With COD",NULL,780.0,715.25,25,39.75,0,,Cancelled,2019-06-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-18 08:08:11",359,2019-06-18,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-18 08:08:11",NULL,0,0,NULL,"2019-06-18 08:08:11",0,0,NULL,NULL,NULL,,0,0,0,0,
360,FRMKRT,1687,NULL,"UIC With COD",NULL,780.0,715.25,25,39.75,0,,Cancelled,2019-06-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-18 11:25:08",360,2019-06-18,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-18 11:25:08",NULL,0,0,NULL,"2019-06-18 11:25:08",0,0,NULL,NULL,NULL,,0,0,0,0,
361,FRMKRT,68,NULL,UIC,NULL,993.68,0.0,915.68,78,0,,Completed,2019-06-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-19 10:55:37",361,2019-06-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-19 10:55:37",0,0,NULL,NULL,NULL,,0,0,0,0,
362,FRMKRT,68,NULL,UIC,NULL,580.0,0.0,534.47,45.53,0,,Completed,2019-06-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-19 10:57:59",362,2019-06-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-19 10:57:59",0,0,NULL,NULL,NULL,,0,0,0,0,
363,FRMKRT,187,NULL,COD,NULL,47.37,0,0,0,0,,Cancelled,2019-06-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-19 16:34:31",363,2019-06-19,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-19 16:34:31",NULL,0,0,NULL,"2019-06-19 16:34:31",0,0,NULL,NULL,NULL,,0,0,0,0,
364,FRMKRT,1319,NULL,UIC,NULL,600.0,0.0,552.9,47.1,0,,Completed,2019-06-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-19 19:13:00",364,2019-06-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-19 19:13:00",0,0,NULL,NULL,NULL,,0,0,0,0,
365,FRMKRT,1381,NULL,COD,NULL,1995.0,1995.0,0,NULL,0,,Completed,2019-06-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-19 19:40:22",365,2019-06-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-19 19:40:22",0,0,NULL,NULL,NULL,,0,0,0,0,
366,FRMKRT,1414,NULL,"UIC With COD",NULL,411.58,365.25,25,21.33,0,,Completed,2019-06-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-19 21:43:03",366,2019-06-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-19 21:43:03",0,0,NULL,NULL,NULL,,0,0,0,0,
367,FRMKRT,1727,NULL,"UIC With COD",NULL,493.68,358.87,125.0,9.81,0,,Cancelled,2019-06-20,NULL,NULL,product,"pickup at store",Y,0,"2019-06-21 04:01:07",367,2019-06-20,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-21 04:01:07",NULL,0,0,NULL,"2019-06-21 04:01:07",0,0,NULL,NULL,NULL,,0,0,0,0,
368,FRMKRT,1,NULL,"UIC With COD",NULL,1720.47,1686.06,0,34.41,0,,Cancelled,2019-06-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-21 04:29:40",368,2019-06-20,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-21 04:29:40",NULL,0,0,NULL,"2019-06-21 04:29:40",0,0,NULL,NULL,NULL,,0,0,0,0,
369,FRMKRT,1224,NULL,"UIC With COD",NULL,1197.69,1170.73,25.0,1.96,0,,Completed,2019-06-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-21 10:21:53",369,2019-06-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-21 10:21:53",0,0,NULL,NULL,NULL,,0,0,0,0,
370,FRMKRT,187,NULL,COD,NULL,399.23,0,0,0,0,,Completed,2019-06-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-21 10:34:54",370,2019-06-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-21 10:34:54",0,0,NULL,NULL,NULL,,0,0,0,0,
371,FRMKRT,1319,NULL,UIC,NULL,557.5,0.0,530.46,27.04,0,,Cancelled,2019-06-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-21 20:07:52",371,2019-06-21,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-21 20:07:52",NULL,0,0,NULL,"2019-06-21 20:07:52",0,0,NULL,NULL,NULL,,0,0,0,0,
372,FRMKRT,950,NULL,UIC,NULL,1125.2,0.0,1070.63,54.57,0,,Completed,2019-06-22,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-22 20:19:58",372,2019-06-22,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-22 20:19:58",0,0,NULL,NULL,NULL,,0,0,0,0,
373,FRMKRT,950,NULL,UIC,NULL,967.96,0.0,920.72,47.24,0,,Completed,2019-06-22,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-22 20:23:35",373,2019-06-22,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-22 20:23:35",0,0,NULL,NULL,NULL,,0,0,0,0,
374,FRMKRT,1316,NULL,"UIC With COD",NULL,562.6,525.6,25,12,0,,Completed,2019-06-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-23 10:31:44",374,2019-06-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-23 10:31:44",0,0,NULL,NULL,NULL,,0,0,0,0,
375,FRMKRT,1319,NULL,UIC,NULL,242.5,0.0,230.74,11.76,0,,Completed,2019-06-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-23 17:29:51",375,2019-06-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-23 17:29:51",0,0,NULL,NULL,NULL,,0,0,0,0,
376,FRMKRT,1,NULL,COD,NULL,1857.3,0,0,0,0,,Cancelled,2019-06-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-23 21:20:39",376,2019-06-23,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-23 21:20:39",NULL,0,0,NULL,"2019-06-23 21:20:39",0,0,NULL,NULL,NULL,,0,0,0,0,
377,FRMKRT,1,NULL,COD,NULL,557.5,0,0,0,0,,Cancelled,2019-06-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-23 21:23:35",377,2019-06-23,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-23 21:23:35",NULL,0,0,NULL,"2019-06-23 21:23:35",0,0,NULL,NULL,NULL,,0,0,0,0,
378,FRMKRT,1844,NULL,"UIC With COD",NULL,378.81,345.48,25,8.33,0,,Completed,2019-06-24,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-24 08:35:06",378,2019-06-24,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-24 08:35:06",0,0,NULL,NULL,NULL,,0,0,0,0,
380,FRMKRT,1845,NULL,COD,NULL,645.04,645.04,0,NULL,0,,Completed,2019-06-24,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-24 09:32:14",380,2019-06-24,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-24 09:32:14",0,0,NULL,NULL,NULL,,0,0,0,0,
381,FRMKRT,68,NULL,UIC,NULL,1016.97,0.0,967.65,49.32,0,,Completed,2019-06-24,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-24 14:06:56",381,2019-06-24,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-24 14:06:56",0,0,NULL,NULL,NULL,,0,0,0,0,
382,FRMKRT,1316,NULL,COD,NULL,562.6,0,0,0,0,,Completed,2019-06-24,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-24 15:46:16",382,2019-06-24,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-24 15:46:16",0,0,NULL,NULL,NULL,,0,0,0,0,
383,FRMKRT,1319,NULL,UIC,NULL,756.6,0.0,719.9,36.7,0,,Completed,2019-06-24,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-24 16:43:09",383,2019-06-24,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-24 16:43:09",0,0,NULL,NULL,NULL,,0,0,0,0,
384,FRMKRT,24,NULL,COD,NULL,756.6,0,0,0,0,,Cancelled,2019-06-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-25 08:52:02",384,2019-06-25,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-06-25 08:52:02",NULL,0,0,NULL,"2019-06-25 08:52:02",0,0,NULL,NULL,NULL,,0,0,0,0,
385,FRMKRT,68,NULL,UIC,NULL,3450.0,0.0,3266.29,183.71,0,,Completed,2019-06-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-25 10:56:01",385,2019-06-25,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-25 10:56:01",0,0,NULL,NULL,NULL,,0,0,0,0,
386,FRMKRT,1911,NULL,COD,NULL,194.0,0,0,0,0,,Completed,2019-06-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-25 20:03:52",386,2019-06-25,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-25 20:03:52",0,0,NULL,NULL,NULL,,0,0,0,0,
387,FRMKRT,1912,NULL,"UIC With COD",NULL,1400.0,1346.25,25,28.75,0,,Completed,2019-06-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-25 20:32:08",387,2019-06-25,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-25 20:32:08",0,0,NULL,NULL,NULL,,0,0,0,0,
388,FRMKRT,1935,NULL,"UIC With COD",NULL,835.22,808.26,25.0,1.96,0,,Completed,2019-06-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-26 12:47:54",388,2019-06-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-26 12:47:54",0,0,NULL,NULL,NULL,,0,0,0,0,
389,FRMKRT,1319,NULL,UIC,NULL,898.53,0.0,854.9499999999999,43.58,0,,Completed,2019-06-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-26 12:53:01",389,2019-06-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-26 12:53:01",0,0,NULL,NULL,NULL,,0,0,0,0,
390,FRMKRT,1939,NULL,"UIC With COD",NULL,234.85,207.89,25.0,1.96,0,,Completed,2019-06-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-26 12:56:32",390,2019-06-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-26 12:56:32",0,0,NULL,NULL,NULL,,0,0,0,0,
391,FRMKRT,1938,NULL,"UIC With COD",NULL,1400.0,1373.04,25.0,1.96,0,,Completed,2019-06-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-26 12:59:05",391,2019-06-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-26 12:59:05",0,0,NULL,NULL,NULL,,0,0,0,0,
392,FRMKRT,1942,NULL,"UIC With COD",NULL,459.47,432.51,25.0,1.96,0,,Completed,2019-06-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-26 13:00:15",392,2019-06-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-26 13:00:15",0,0,NULL,NULL,NULL,,0,0,0,0,
393,FRMKRT,1941,NULL,"UIC With COD",NULL,234.85,207.89,25.0,1.96,0,,Completed,2019-06-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-26 13:02:44",393,2019-06-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-26 13:02:44",0,0,NULL,NULL,NULL,,0,0,0,0,
394,FRMKRT,1949,NULL,"UIC With COD",NULL,756.6,729.64,25.0,1.96,0,,Completed,2019-06-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-26 13:10:12",394,2019-06-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-26 13:10:12",0,0,NULL,NULL,NULL,,0,0,0,0,
395,FRMKRT,24,NULL,COD,NULL,310.39,0,0,0,0,,Completed,2019-06-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-26 15:29:27",395,2019-06-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-26 15:29:27",0,0,NULL,NULL,NULL,,0,0,0,0,
396,FRMKRT,1914,NULL,"UIC With COD",NULL,289.95,262.99,25.0,1.96,0,,Completed,2019-06-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-26 17:08:21",396,2019-06-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-26 17:08:21",0,0,NULL,NULL,NULL,,0,0,0,0,
397,FRMKRT,1949,NULL,"UIC With COD",NULL,756.6,756.6,0.0,0.00,0,,Completed,2019-06-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-26 17:15:39",397,2019-06-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-26 17:15:39",0,0,NULL,NULL,NULL,,0,0,0,0,
